country,city,Restaurant,Market,Transportation,Utilities,Leisure,Childcare,Clothing,Rent,Avg_salary,Cost of Living single,Cost of Living family,Cost of living index,Purchasing Power Index,col
South Korea,Seoul,10.23375,7.004210526315791,9.623333333333331,68.25666666666666,27.936666666666667,404.15,71.4475,1425.065,2689.62,3065.293652333594,3783.570761178309,62.182692866488516,72.76456708783404,598.6521271929824
China,Shanghai,7.6862499999999985,4.039999999999999,6.891666666666667,27.7,28.99333333333333,1382.62,79.2825,1544.025,1419.87,2226.7947033297073,2748.347086127589,45.17083941769365,52.87969869356682,1537.21375
China,Guangzhou,5.55625,3.0752631578947374,6.3933333333333335,25.44333333333333,20.563333333333336,555.18,51.97,695.2550000000001,1211.68,1616.0606918246028,1958.2870936878012,32.47966603231104,62.75884384737272,668.1815131578948
India,Mumbai,4.461249999999999,2.375263157894737,1.393333333333333,17.636666666666667,13.686666666666667,107.07,37.89,731.8425,640.81,1099.4109504272449,1351.110627025359,22.25336472948377,48.443124237143834,184.5131798245614
India,Delhi,4.911250000000001,2.166315789473684,2.5766666666666667,22.01,11.57,74.0,38.0125,323.83,586.46,1103.6269377484325,1337.8514500357467,22.185031461115546,44.471000168347814,155.24673245614036
Bangladesh,Dhaka,3.98875,2.43,4.056666666666668,19.656666666666663,12.096666666666666,65.97,34.705,196.4875,280.73,1103.3161245193642,1330.927694236012,22.124225363827072,21.34613746576032,142.90375
Japan,Osaka,9.18125,4.784736842105264,21.551666666666662,53.71000000000001,37.49,482.8,67.95500000000001,945.37,2322.46,2862.479065023764,3476.607664461406,57.596521187416016,67.8344861831976,677.4726535087719
Indonesia,Jakarta,4.6575,3.546315789473684,2.6716666666666664,38.52666666666666,15.303333333333336,138.64,54.225,642.55,509.12,1618.6415687401047,1960.4233485254597,32.52327692511321,26.334459602460747,257.5704824561403
China,Shenzhen,5.982500000000001,3.78,7.661666666666666,28.626666666666665,24.386666666666667,660.93,72.1675,935.57,1572.22,1976.138327134724,2392.61740764904,39.69986166842258,66.62279875053711,803.535
Thailand,Bangkok,5.85375,4.231052631578948,7.881666666666667,31.683333333333337,25.11,512.24,68.76249999999999,971.5175,629.84,2024.1237643857291,2501.5407028686823,41.087410167762975,25.788140088804685,655.7623026315789
Pakistan,Karachi,2.98875,1.3826315789473684,2.5116666666666667,29.096666666666668,9.013333333333334,51.71,24.5975,157.2375,166.86,863.6528957715211,1041.019557075733,17.31169193334632,16.21478796906978,121.30054824561404
Egypt,Cairo,4.375,1.8584210526315788,2.58,14.303333333333336,12.136666666666663,146.82,53.785,237.0575,200.4,1057.7903095380182,1272.2166984967794,21.179708916186677,15.917552099070454,235.85842105263157
Brazil,Sao Paulo,7.74,2.934210526315789,9.913333333333332,30.37,22.040000000000003,414.71,64.52250000000001,646.8325,445.67,1878.2061767536281,2253.980258827257,37.56523059109676,19.958407778509514,552.2300438596491
Mexico,Mexico City,8.207500000000001,3.194736842105263,4.156666666666667,25.206666666666667,23.386666666666667,329.13,63.9975,894.925,718.92,1760.616810916808,2114.365329608461,35.22587918923858,34.333436440445645,457.27973684210525
Nigeria,Lagos,7.81,2.777368421052632,7.183333333333334,27.046666666666667,19.173333333333336,129.58,45.852500000000006,2325.6,214.64,1704.4094828297355,2217.06431353558,35.519630774427185,10.165781406850593,239.423201754386
India,Kolkata,3.5575,2.173157894736842,1.268333333333333,13.096666666666666,10.056666666666668,49.59,34.69,217.675,532.21,901.3851746470808,1092.514397425945,18.118138391687015,49.41604772783553,114.4323245614035
China,Beijing,6.548750000000001,3.604736842105263,9.738333333333337,25.50333333333333,32.129999999999995,980.31,79.89500000000001,1527.735,1562.35,2163.303122305038,2637.296022679412,43.61049807871214,60.26786889169702,1137.7301535087718
Russia,Moscow,12.0675,3.4421052631578943,8.58,51.42,31.45,632.0,113.3325,1291.39,1452.41,2683.6840809227087,3222.0556666993198,53.68730469838809,45.5109791199756,852.2921052631579
Japan,Tokyo,8.975000000000001,5.60421052631579,18.171666666666663,68.17333333333333,37.946666666666665,553.74,63.65,1425.285,2868.8,3075.2372526094523,3720.4225471173863,61.755893752072744,78.14845758107515,756.2608771929824
Philippines,Manila,5.44375,2.664210526315789,2.848333333333333,45.67,20.64,258.66,51.2325,809.195,429.13,1595.5116773839504,1962.18919757248,32.30669342027684,22.345748995806023,387.15879385964917
United States,New York,20.3275,7.636315789473686,28.21333333333333,83.49333333333334,53.88999999999999,2444.17,90.115,4406.1975,5944.31,5000.0,6000.0,100.0,100.0,2727.8454824561404
Turkey,Istanbul,5.36375,2.3663157894736844,6.455000000000001,25.95,14.273333333333332,243.06,55.1225,640.435,383.04,1457.108253528018,1753.0284899618734,29.17965328496246,22.08322774422109,352.590899122807
Argentina,Buenos Aires,5.511250000000001,2.005263157894737,2.903333333333333,23.433333333333334,12.4,227.64,75.7725,402.4275,403.51,1363.863060894156,1640.8838108685118,27.31266236617916,24.853572044591886,349.6656798245614
India,Bangalore,4.3012500000000005,2.4821052631578944,3.858333333333334,11.896666666666668,10.123333333333331,111.85,36.8,345.40250000000003,969.96,1068.1926290187191,1296.67375076696,21.487540879911858,75.93913725299738,181.31168859649125
Pakistan,Lahore,4.047499999999999,1.253157894736842,1.83,38.75666666666667,9.606666666666667,56.01,33.085,153.69,164.01,999.9043218347712,1204.8048618533282,20.039083733792115,13.768639164876257,144.58899122807017
India,Chennai,3.51625,2.092105263157895,2.77,14.47,8.843333333333334,71.79,34.675,246.9675,552.68,939.8284430729296,1136.6200009693696,18.87011777214071,49.27171603210777,138.15668859649122
